Year,Player Name,Player Position,Team Name,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
2019,Rhys Hoskins,1B,PHI,160,570,86,129,33,5,29,85,116,173,2,2,0.226,0.364,0.454,0.818
2019,Corey Seager,SS,LAD,134,489,82,133,44,1,19,87,44,98,1,0,0.272,0.335,0.483,0.818
2019,Whit Merrifield,2B,KC,162,681,105,206,41,10,16,74,45,126,20,10,0.302,0.348,0.463,0.811
2019,Brian Anderson,3B,MIA,126,459,57,120,33,1,20,66,44,114,5,1,0.261,0.342,0.468,0.81
2019,Jose Ramírez,3B,CLE,129,482,68,123,33,3,23,83,52,74,24,4,0.255,0.327,0.479,0.806
2019,Marcell Ozuna,LF,STL,130,485,80,117,23,1,29,89,62,114,12,2,0.241,0.328,0.472,0.8
2019,Eddie Rosario,LF,MIN,137,562,91,155,28,1,32,109,22,86,3,1,0.276,0.3,0.5,0.8
2019,Kevin Newman,SS,PIT,130,493,61,152,20,6,12,64,28,62,16,8,0.308,0.353,0.446,0.799
2019,Christian Vázquez,C,BOS,138,482,66,133,26,1,23,72,33,101,4,2,0.276,0.32,0.477,0.797
2019,Avisail García,RF,TB,125,489,61,138,25,2,20,72,31,125,10,4,0.282,0.332,0.464,0.796
2019,Manny Machado,3B,SD,156,587,81,150,21,2,32,85,65,128,5,3,0.256,0.334,0.462,0.796
2019,Adam Eaton,RF,WSH,151,566,103,158,25,7,15,49,65,106,15,3,0.279,0.365,0.428,0.793
2019,Kole Calhoun,RF,LAA,152,552,92,128,29,1,33,74,70,162,4,1,0.232,0.325,0.467,0.792
2019,Jonathan Villar,2B,BAL,162,642,111,176,33,5,24,73,61,176,40,9,0.274,0.339,0.453,0.792
2019,Yasiel Puig,RF,CLE,149,555,76,148,30,2,24,84,44,133,19,7,0.267,0.327,0.458,0.785
2019,Kolten Wong,2B,STL,148,478,61,136,25,4,11,59,47,83,24,4,0.285,0.361,0.423,0.784
2019,Asdrubal Cabrera,2B,WSH,131,447,69,116,25,1,18,91,57,103,4,0,0.26,0.342,0.441,0.783
2019,Daniel Vogelbach,DH,SEA,144,462,73,96,17,0,30,76,92,149,0,0,0.208,0.341,0.439,0.78
2019,Ryan McMahon,2B,COL,141,480,70,120,22,1,24,83,56,160,5,1,0.25,0.329,0.45,0.779
2019,Andrew Benintendi,LF,BOS,138,541,72,144,40,5,13,68,59,140,10,3,0.266,0.343,0.431,0.774
2019,Vladimir Guerrero ,3B,TOR,123,464,52,126,26,2,15,69,46,91,0,1,0.272,0.339,0.433,0.772
2019,Jason Heyward,RF,CHC,147,513,78,129,20,4,21,62,68,110,8,3,0.251,0.343,0.429,0.772
2019,Renato Núñez,DH,BAL,151,541,72,132,24,0,31,90,44,143,1,1,0.244,0.311,0.46,0.771
2019,Domingo Santana,LF,SEA,121,451,63,114,20,1,21,69,50,164,8,3,0.253,0.329,0.441,0.77
2019,Joey Votto,1B,CIN,142,525,79,137,32,1,15,47,76,123,5,0,0.261,0.357,0.411,0.768
2019,Wilson Ramos,C,NYM,141,473,52,136,19,0,14,73,44,69,1,0,0.288,0.351,0.416,0.767
2019,Paul DeJong,SS,STL,159,583,97,136,31,1,30,78,62,149,9,5,0.233,0.318,0.444,0.762
2019,Evan Longoria,3B,SF,129,453,59,115,19,2,20,69,43,112,3,1,0.254,0.325,0.437,0.762
2019,Dexter Fowler,RF,STL,150,487,69,116,24,1,19,67,74,142,8,5,0.238,0.346,0.409,0.755
2019,Amed Rosario,SS,NYM,157,616,75,177,30,7,15,72,31,124,19,10,0.287,0.323,0.432,0.755
2019,Nick Ahmed,SS,AZ,158,556,79,141,33,6,19,82,52,113,8,2,0.254,0.316,0.437,0.753
2019,Adam Frazier,2B,PIT,152,554,80,154,33,7,10,50,40,75,5,5,0.278,0.336,0.417,0.753
2019,Hanser Alberto,2B,BAL,139,524,62,160,21,2,12,51,16,50,4,4,0.305,0.329,0.422,0.751
2019,Colin Moran,3B,PIT,149,466,46,129,30,1,13,80,30,117,0,1,0.277,0.322,0.429,0.751
2019,Dansby Swanson,SS,ATL,127,483,77,121,26,3,17,65,51,124,10,5,0.251,0.325,0.422,0.747
2019,Victor Robles,CF,WSH,155,546,86,139,33,3,17,65,35,140,28,9,0.255,0.326,0.419,0.745
2019,Miguel Cabrera,DH,DET,136,493,41,139,21,0,12,59,48,108,0,0,0.282,0.346,0.398,0.744
2019,Jean Segura,SS,PHI,144,576,79,161,37,4,12,60,30,73,10,2,0.28,0.323,0.42,0.743
2019,Brandon Belt,1B,SF,156,526,76,123,32,3,17,57,83,127,4,3,0.234,0.339,0.403,0.742
2019,Alex Gordon,LF,KC,150,556,77,148,31,1,13,76,51,100,5,3,0.266,0.345,0.396,0.741
2019,Cesar Hernández,2B,PHI,161,612,77,171,31,3,14,71,45,100,9,2,0.279,0.333,0.408,0.741
2019,Jackie Bradley,CF,BOS,147,494,69,111,28,3,21,62,56,155,8,6,0.225,0.317,0.421,0.738
2019,Randal Grichuk,RF,TOR,151,586,75,136,29,5,31,80,35,163,2,1,0.232,0.28,0.457,0.737
2019,Starlin Castro,2B,MIA,162,636,68,172,31,4,22,86,28,111,2,2,0.27,0.3,0.436,0.736
2019,Willy Adames,SS,TB,152,531,69,135,25,1,20,52,46,153,4,2,0.254,0.317,0.418,0.735
2019,Eric Hosmer,1B,SD,160,619,72,164,29,2,22,99,40,163,0,3,0.265,0.31,0.425,0.735
2019,Albert Pujols,1B,LAA,131,491,55,120,22,0,23,93,43,68,3,0,0.244,0.305,0.43,0.735
2019,David Fletcher,3B,LAA,154,596,83,173,30,4,6,49,55,64,8,3,0.29,0.35,0.384,0.734
2019,Freddy Galvis,2B,CIN,147,557,67,145,28,1,23,70,28,145,4,2,0.26,0.296,0.438,0.734
2019,Josh Reddick,RF,HOU,141,501,57,138,19,3,14,56,36,66,5,2,0.275,0.319,0.409,0.728
2019,Adam Jones,RF,AZ,137,485,66,126,25,1,16,67,31,101,2,1,0.26,0.313,0.414,0.727
2019,Jose Iglesias,SS,CIN,146,504,62,145,21,3,11,59,20,70,6,6,0.288,0.318,0.407,0.725
2019,Rougned Odor,2B,TEX,145,522,77,107,30,1,30,93,52,178,11,9,0.205,0.283,0.439,0.722
2019,Kevin Pillar,CF,SF,161,611,83,158,37,3,21,88,18,89,14,5,0.259,0.287,0.432,0.719
2019,Jason Kipnis,2B,CLE,121,458,52,112,23,1,17,65,40,88,7,2,0.245,0.304,0.41,0.714
2019,Jurickson Profar,2B,OAK,139,459,65,100,24,2,20,67,48,75,9,1,0.218,0.301,0.41,0.711
2019,Miguel Rojas,SS,MIA,132,483,52,137,29,1,5,46,32,62,9,5,0.284,0.331,0.379,0.71
2019,Elvis Andrus,SS,TEX,147,600,81,165,27,4,12,72,34,96,31,8,0.275,0.313,0.393,0.706
2019,Lorenzo Cain,CF,MIL,148,562,75,146,30,0,11,48,50,106,18,8,0.26,0.325,0.372,0.697
2019,Leury García,CF,CWS,140,577,93,161,27,3,8,40,21,139,15,5,0.279,0.31,0.378,0.688
2019,Khris Davis,DH,OAK,133,481,61,106,11,0,23,73,47,146,0,0,0.22,0.293,0.387,0.68
2019,Brandon Crawford,SS,SF,147,500,58,114,24,2,11,59,53,117,3,2,0.228,0.304,0.35,0.654
2019,Yolmer Sánchez,2B,CWS,149,496,59,125,20,4,2,43,44,117,5,4,0.252,0.318,0.321,0.639
2019,Mallex Smith,CF,SEA,134,510,70,116,19,9,6,37,42,141,46,9,0.227,0.3,0.335,0.635
2019,Orlando Arcia,SS,MIL,152,494,51,110,16,1,15,59,43,109,8,5,0.223,0.283,0.35,0.633
