year,player_name,player_position,team,team_abv,latitude,longitude,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,league,division
2019,Lorenzo Cain,CF,Milwaukee Brewers,MIL,43.028333,-87.971111,148,562,75,146,30,0,11,48,50,106,18,8,0.26,0.325,0.372,0.697,MLB,NL Central
2020,Lourdes Gurriel Jr,LF,Toronto Blue Jays,TOR,43.641389,-79.389167,57,208,28,64,14,0,11,33,14,48,3,1,0.308,0.348,0.534,0.882,MLB,AL East
2021,Lourdes Gurriel Jr.,LF,Toronto Blue Jays,TOR,43.641389,-79.389167,141,500,62,138,28,2,21,84,32,102,1,3,0.276,0.319,0.466,0.785,MLB,AL East
2022,Luis Arraez,1B,Minnesota Twins,MIN,44.981667,-93.278333,144,547,88,173,31,1,8,49,50,43,4,4,0.316,0.375,0.42,0.795,MLB,AL Central
2022,Luis Rengifo,2B,Los Angeles Angles,LAA,33.800278,-117.882778,127,489,45,129,22,4,17,52,17,79,6,2,0.264,0.294,0.429,0.723,MLB,AL West
2020,Luis Robert Jr.,CF,Chicago White Sox,CWS,41.83,-87.633889,56,202,33,47,8,0,11,31,20,73,9,2,0.233,0.302,0.436,0.738,MLB,AL Central
2021,Luis Urías,3B,Milwaukee Brewers,MIL,43.028333,-87.971111,150,490,77,122,25,1,23,75,63,116,5,1,0.249,0.345,0.445,0.79,MLB,NL Central
2019,Luke Voit,1B,New York Yankees,NYY,40.829167,-73.926389,118,429,72,113,21,1,21,62,71,142,0,0,0.263,0.378,0.464,0.842,MLB,AL East
2022,Luke Voit,DH,Washington Nationals,WSH,38.872778,-77.0075,135,500,55,113,22,0,22,69,55,179,1,1,0.226,0.308,0.402,0.71,MLB,NL East
2020,Luke Voit,1B,New York Yankees,NYY,40.829167,-73.926389,56,213,41,59,5,0,22,52,17,54,0,0,0.277,0.338,0.61,0.948,MLB,AL East
2022,MJ Melendez,C,Kansas City Royals,KC,39.051,-94.48,129,460,57,100,21,3,18,62,66,131,2,3,0.217,0.313,0.393,0.706,MLB,AL Central
2020,Maikel Franco,3B,Kansas City Royals,KC,39.051,-94.48,60,223,23,62,16,0,8,38,16,38,1,0,0.278,0.321,0.457,0.778,MLB,AL Central
2019,Mallex Smith,CF,Seattle Mariners,SEA,47.591,-122.333,134,510,70,116,19,9,6,37,42,141,46,9,0.227,0.3,0.335,0.635,MLB,AL West
2019,Manny Machado,3B,San Diego Padres,SD,32.7073,-117.1566,156,587,81,150,21,2,32,85,65,128,5,3,0.256,0.334,0.462,0.796,MLB,NL West
2022,Manny Machado,3B,San Diego Padres,SD,32.7073,-117.1566,150,578,100,172,37,1,32,102,63,133,9,1,0.298,0.366,0.531,0.897,MLB,NL West
2021,Manny Machado,3B,San Diego Padres,SD,32.7073,-117.1566,153,564,92,157,31,2,28,106,63,102,12,3,0.278,0.347,0.489,0.836,MLB,NL West
2020,Manny Machado,3B,San Diego Padres,SD,32.7073,-117.1566,60,224,44,68,12,1,16,47,26,37,6,3,0.304,0.37,0.58,0.95,MLB,NL West
2020,Marcell Ozuna,DH,Atlanta Braves,ATL,33.89,-84.468,60,228,38,77,14,0,18,56,38,60,0,0,0.338,0.431,0.636,1.067,MLB,NL East
2019,Marcell Ozuna,LF,St. Louis Cardinals,STL,38.6225,-90.193056,130,485,80,117,23,1,29,89,62,114,12,2,0.241,0.328,0.472,0.8,MLB,NL Central
2022,Marcell Ozuna,DH,Atlanta Braves,ATL,33.89,-84.468,124,470,56,106,19,0,23,56,31,122,2,1,0.226,0.274,0.413,0.687,MLB,NL East
2022,Marcus Semien,2B,Texas Rangers,TEX,32.747361,-97.084167,161,657,101,163,31,5,26,83,53,120,25,8,0.248,0.304,0.429,0.733,MLB,AL West
2021,Marcus Semien,2B,Toronto Blue Jays,TOR,43.641389,-79.389167,162,652,115,173,39,2,45,102,66,146,15,1,0.265,0.334,0.538,0.872,MLB,AL East
2020,Marcus Semien,SS,Oakland Athletics,OAK,37.751667,-122.200556,53,211,28,47,9,1,7,23,25,50,4,0,0.223,0.305,0.374,0.679,MLB,AL West
2019,Marcus Semien,SS,Oakland Athletics,OAK,37.751667,-122.200556,162,657,123,187,43,7,33,92,87,102,10,8,0.285,0.369,0.522,0.891,MLB,AL West
2021,Mark Canha,LF,Oakland Athletics,OAK,37.751667,-122.200556,141,519,93,120,22,4,17,61,77,128,12,2,0.231,0.358,0.387,0.745,MLB,AL West
2020,Mark Canha,DH,Oakland Athletics,OAK,37.751667,-122.200556,59,191,32,47,12,2,5,33,37,54,4,0,0.246,0.387,0.408,0.795,MLB,AL West
2022,Mark Canha,LF,New York Mets,NYM,40.756944,-73.845833,140,462,71,123,24,0,13,61,48,97,3,1,0.266,0.367,0.403,0.77,MLB,NL East
2020,Marwin Gonzalez,3B,Minnesota Twins,MIN,44.981667,-93.278333,53,175,15,37,4,0,5,22,17,41,0,0,0.211,0.286,0.32,0.606,MLB,AL Central
2021,Matt Chapman,3B,Oakland Athletics,OAK,37.751667,-122.200556,151,529,75,111,15,3,27,72,80,202,3,2,0.21,0.314,0.403,0.717,MLB,AL West
2022,Matt Chapman,3B,Toronto Blue Jays,TOR,43.641389,-79.389167,155,538,83,123,27,1,27,76,68,170,2,2,0.229,0.324,0.433,0.757,MLB,AL East
2019,Matt Chapman,3B,Oakland Athletics,OAK,37.751667,-122.200556,156,583,102,145,36,3,36,91,73,147,1,1,0.249,0.342,0.506,0.848,MLB,AL West
2020,Matt Olson,1B,Oakland Athletics,OAK,37.751667,-122.200556,60,210,28,41,4,1,14,42,34,77,1,0,0.195,0.31,0.424,0.734,MLB,AL West
2022,Matt Olson,1B,Atlanta Braves,ATL,33.89,-84.468,162,616,86,148,44,0,34,103,75,170,0,0,0.24,0.325,0.477,0.802,MLB,NL East
2019,Matt Olson,1B,Oakland Athletics,OAK,37.751667,-122.200556,127,483,73,129,26,0,36,91,51,138,0,0,0.267,0.351,0.545,0.896,MLB,AL West
2021,Matt Olson,1B,Oakland Athletics,OAK,37.751667,-122.200556,156,565,101,153,35,0,39,111,88,113,4,1,0.271,0.371,0.54,0.911,MLB,AL West
2020,Max Kepler,RF,Minnesota Twins,MIN,44.981667,-93.278333,48,171,27,39,9,0,9,23,22,36,3,0,0.228,0.321,0.439,0.76,MLB,AL Central
2019,Max Kepler,RF,Minnesota Twins,MIN,44.981667,-93.278333,134,524,98,132,32,0,36,90,60,99,1,5,0.252,0.336,0.519,0.855,MLB,AL Central
2021,Max Muncy,1B,Los Angeles Dodgers,LAD,34.073611,-118.24,144,497,95,124,26,2,36,94,83,120,2,1,0.249,0.368,0.527,0.895,MLB,NL West
2020,Max Muncy,1B,Los Angeles Dodgers,LAD,34.073611,-118.24,58,203,36,39,4,0,12,27,39,60,1,0,0.192,0.331,0.389,0.72,MLB,NL West
2022,Max Muncy,3B,Los Angeles Dodgers,LAD,34.073611,-118.24,136,464,69,91,22,1,21,69,90,141,2,0,0.196,0.329,0.384,0.713,MLB,NL West
2019,Max Muncy,2B,Los Angeles Dodgers,LAD,34.073611,-118.24,141,487,101,122,22,1,35,98,90,149,4,1,0.251,0.374,0.515,0.889,MLB,NL West
2021,Michael A. Taylor,CF,Kansas City Royals,KC,39.051,-94.48,142,483,58,118,16,1,12,54,33,144,14,7,0.244,0.297,0.356,0.653,MLB,AL Central
2020,Michael Brantley,DH,Houston Astros,HOU,29.756944,-95.355556,46,170,24,51,15,0,5,22,17,28,2,0,0.3,0.364,0.476,0.84,MLB,AL West
2019,Michael Brantley,LF,Houston Astros,HOU,29.756944,-95.355556,148,575,88,179,40,2,22,90,51,66,3,2,0.311,0.372,0.503,0.875,MLB,AL West
2021,Michael Brantley,LF,Houston Astros,HOU,29.756944,-95.355556,121,469,68,146,29,3,8,47,33,53,1,0,0.311,0.362,0.437,0.799,MLB,AL West
2020,Michael Conforto,RF,New York Mets,NYM,40.756944,-73.845833,54,202,40,65,12,0,9,31,24,57,3,3,0.322,0.412,0.515,0.927,MLB,NL East
2019,Michael Conforto,RF,New York Mets,NYM,40.756944,-73.845833,151,549,90,141,29,1,33,92,84,149,7,2,0.257,0.363,0.494,0.857,MLB,NL East
2020,Miguel Cabrera,DH,Detroit Tigers,DET,42.339167,-83.048611,57,204,28,51,4,0,10,35,24,51,1,0,0.25,0.329,0.417,0.746,MLB,AL Central
2019,Miguel Cabrera,DH,Detroit Tigers,DET,42.339167,-83.048611,136,493,41,139,21,0,12,59,48,108,0,0,0.282,0.346,0.398,0.744,MLB,AL Central
2021,Miguel Cabrera,DH,Detroit Tigers,DET,42.339167,-83.048611,130,472,48,121,16,0,15,75,40,118,0,0,0.256,0.316,0.386,0.702,MLB,AL Central
2021,Miguel Rojas,SS,Miami Marlins,MIA,25.778056,-80.219722,132,495,66,131,30,3,9,48,37,74,13,3,0.265,0.322,0.392,0.714,MLB,NL East
2022,Miguel Rojas,SS,Miami Marlins,MIA,25.778056,-80.219722,140,471,34,111,19,2,6,36,26,61,9,3,0.236,0.283,0.323,0.606,MLB,NL East
2019,Miguel Rojas,SS,Miami Marlins,MIA,25.778056,-80.219722,132,483,52,137,29,1,5,46,32,62,9,5,0.284,0.331,0.379,0.71,MLB,NL East
2021,Miguel Sanó,1B,Minnesota Twins,MIN,44.981667,-93.278333,135,470,68,105,24,0,30,75,59,183,2,1,0.223,0.312,0.466,0.778,MLB,AL Central
2020,Miguel Sanó,1B,Minnesota Twins,MIN,44.981667,-93.278333,53,186,31,38,12,0,13,25,18,90,0,0,0.204,0.278,0.478,0.756,MLB,AL Central
2019,Mike Moustakas,3B,Milwaukee Brewers,MIL,43.028333,-87.971111,143,523,80,133,30,1,35,87,53,98,3,0,0.254,0.329,0.516,0.845,MLB,NL Central
2020,Mike Trout,CF,Los Angeles Angles,LAA,33.800278,-117.882778,53,199,41,56,9,2,17,46,35,56,1,1,0.281,0.39,0.603,0.993,MLB,AL West
2019,Mike Trout,CF,Los Angeles Angles,LAA,33.800278,-117.882778,134,470,110,137,27,2,45,104,110,120,11,2,0.291,0.438,0.645,1.083,MLB,AL West
2022,Mike Yastrzemski,RF,San Francisco Giants,SF,37.778611,-122.389167,148,485,73,104,31,2,17,57,61,141,5,1,0.214,0.305,0.392,0.697,MLB,NL West
2020,Mike Yastrzemski,CF,San Francisco Giants,SF,37.778611,-122.389167,54,192,39,57,14,4,10,35,30,55,2,1,0.297,0.4,0.568,0.968,MLB,NL West
2021,Mike Yastrzemski,RF,San Francisco Giants,SF,37.778611,-122.389167,139,468,75,105,28,3,25,71,51,131,4,0,0.224,0.311,0.457,0.768,MLB,NL West
2021,Mitch Haniger,RF,Seattle Mariners,SEA,47.591,-122.333,157,620,110,157,23,2,39,100,54,169,1,0,0.253,0.318,0.485,0.803,MLB,AL West
2021,Mookie Betts,RF,Los Angeles Dodgers,LAD,34.073611,-118.24,122,466,93,123,29,3,23,58,68,86,10,5,0.264,0.367,0.487,0.854,MLB,NL West
2022,Mookie Betts,RF,Los Angeles Dodgers,LAD,34.073611,-118.24,142,572,117,154,40,3,35,82,55,104,12,2,0.269,0.34,0.533,0.873,MLB,NL West
2019,Mookie Betts,RF,Boston Red Sox,BOS,42.34625,-71.09775,150,597,135,176,40,5,29,80,97,101,16,3,0.295,0.391,0.524,0.915,MLB,AL East
2020,Mookie Betts,RF,Los Angeles Dodgers,LAD,34.073611,-118.24,55,219,47,64,9,1,16,39,24,38,10,2,0.292,0.366,0.562,0.928,MLB,NL West
2021,Myles Straw,CF,Cleveland Guadians,CLE,41.495833,-81.685278,158,564,86,153,29,1,4,48,67,121,30,6,0.271,0.349,0.348,0.697,MLB,AL Central
2022,Myles Straw,CF,Cleveland Guadians,CLE,41.495833,-81.685278,152,535,72,118,22,3,0,32,54,87,21,1,0.221,0.291,0.273,0.564,MLB,AL Central
2022,Nathaniel Lowe,1B,Texas Rangers,TEX,32.747361,-97.084167,157,593,74,179,26,3,27,76,48,147,2,2,0.302,0.358,0.492,0.85,MLB,AL West
2021,Nathaniel Lowe,1B,Texas Rangers,TEX,32.747361,-97.084167,157,557,75,147,24,3,18,72,80,162,8,0,0.264,0.357,0.415,0.772,MLB,AL West
2019,Nelson Cruz,DH,Minnesota Twins,MIN,44.981667,-93.278333,120,454,81,141,26,0,41,108,56,131,0,1,0.311,0.392,0.639,1.031,MLB,AL Central
2020,Nelson Cruz,DH,Minnesota Twins,MIN,44.981667,-93.278333,53,185,33,56,6,0,16,33,25,58,0,0,0.303,0.397,0.595,0.992,MLB,AL Central
2021,Nelson Cruz,DH,Tampa Bay Rays,TB,27.768333,-82.653333,140,513,79,136,21,1,32,86,51,126,3,0,0.265,0.334,0.497,0.831,MLB,AL East
2022,Nelson Cruz,DH,Washington Nationals,WSH,38.872778,-77.0075,124,448,50,105,16,0,10,64,49,119,4,0,0.234,0.313,0.337,0.65,MLB,NL East
2020,Nick Ahmed,SS,Arizona Diamondbacks,AZ,33.445278,-112.066944,57,199,29,53,10,1,5,29,18,46,4,0,0.266,0.327,0.402,0.729,MLB,NL West
2019,Nick Ahmed,SS,Arizona Diamondbacks,AZ,33.445278,-112.066944,158,556,79,141,33,6,19,82,52,113,8,2,0.254,0.316,0.437,0.753,MLB,NL West
2019,Nick Castellanos,RF,Chicago Cubs,CHC,41.948056,-87.655556,151,615,100,178,58,3,27,73,41,143,2,2,0.289,0.337,0.525,0.862,MLB,NL Central
2022,Nick Castellanos,RF,Philadelphia Phillies,PHI,39.905833,-75.166389,136,524,56,138,27,0,13,62,29,130,7,1,0.263,0.305,0.389,0.694,MLB,NL East
2020,Nick Castellanos,RF,Cincinnati Reds,CIN,39.0975,-84.506667,60,218,37,49,11,2,14,34,19,69,0,2,0.225,0.298,0.486,0.784,MLB,NL Central
2021,Nick Castellanos,RF,Cincinnati Reds,CIN,39.0975,-84.506667,138,531,95,164,38,1,34,100,41,121,3,1,0.309,0.362,0.576,0.938,MLB,NL Central
2020,Nick Solak,LF,Texas Rangers,TEX,32.747361,-97.084167,58,209,27,56,10,0,2,23,18,42,7,1,0.268,0.326,0.344,0.67,MLB,AL West
2021,Nick Solak,2B,Texas Rangers,TEX,32.747361,-97.084167,127,458,57,111,18,2,11,49,34,107,7,5,0.242,0.314,0.362,0.676,MLB,AL West
2021,Nicky Lopez,SS,Kansas City Royals,KC,39.051,-94.48,151,497,78,149,21,6,2,43,49,74,22,1,0.3,0.365,0.378,0.743,MLB,AL Central
2020,Nicky Lopez,2B,Kansas City Royals,KC,39.051,-94.48,56,169,15,34,8,0,1,13,18,41,0,5,0.201,0.286,0.266,0.552,MLB,AL Central
2022,Nico Hoerner,SS,Chicago Cubs,CHC,41.948056,-87.655556,135,481,60,135,22,5,10,55,28,57,20,2,0.281,0.327,0.41,0.737,MLB,NL Central
2019,Nolan Arenado,3B,Colorado Rockies,COL,39.756111,-104.994167,155,588,102,185,31,2,41,118,62,93,3,2,0.315,0.379,0.583,0.962,MLB,NL West
2022,Nolan Arenado,3B,St. Louis Cardinals,STL,38.6225,-90.193056,148,557,73,163,42,1,30,103,52,72,5,3,0.293,0.358,0.533,0.891,MLB,NL Central
2020,Nolan Arenado,3B,Colorado Rockies,COL,39.756111,-104.994167,48,182,23,46,9,0,8,26,15,20,0,0,0.253,0.303,0.434,0.737,MLB,NL West
2021,Nolan Arenadr,3B,St. Louis Cardinals,STL,38.6225,-90.193056,157,593,81,151,34,3,34,105,50,96,2,0,0.255,0.312,0.494,0.806,MLB,NL Central
2019,Orlando Arcia,SS,Milwaukee Brewers,MIL,43.028333,-87.971111,152,494,51,110,16,1,15,59,43,109,8,5,0.223,0.283,0.35,0.633,MLB,NL Central
2020,Orlando Arcia,SS,Milwaukee Brewers,MIL,43.028333,-87.971111,59,173,22,45,10,1,5,20,14,32,2,0,0.26,0.317,0.416,0.733,MLB,NL Central
2021,Ozzie Albies,2B,Atlanta Braves,ATL,33.89,-84.468,156,629,103,163,40,7,30,106,47,128,20,4,0.259,0.31,0.488,0.798,MLB,NL East
2019,Ozzie Albies,2B,Atlanta Braves,ATL,33.89,-84.468,160,640,102,189,43,8,24,86,54,112,15,4,0.295,0.352,0.5,0.852,MLB,NL East
2022,Patrick Wisdom,3B,Chicago Cubs,CHC,41.948056,-87.655556,134,469,67,97,28,0,25,66,53,183,8,4,0.207,0.298,0.426,0.724,MLB,NL Central
2019,Paul DeJong,SS,St. Louis Cardinals,STL,38.6225,-90.193056,159,583,97,136,31,1,30,78,62,149,9,5,0.233,0.318,0.444,0.762,MLB,NL Central
2021,Paul Goldschmidt,1B,St. Louis Cardinals,STL,38.6225,-90.193056,158,603,102,177,36,2,31,99,67,136,12,0,0.294,0.365,0.514,0.879,MLB,NL Central
2022,Paul Goldschmidt,1B,St. Louis Cardinals,STL,38.6225,-90.193056,151,561,106,178,41,0,35,115,79,141,7,0,0.317,0.404,0.578,0.982,MLB,NL Central
2019,Paul Goldschmidt,1B,St. Louis Cardinals,STL,38.6225,-90.193056,161,597,97,155,25,1,34,97,78,166,3,1,0.26,0.346,0.476,0.822,MLB,NL Central
2020,Paul Goldschmidt,1B,St. Louis Cardinals,STL,38.6225,-90.193056,58,191,31,58,13,0,6,21,37,43,1,0,0.304,0.417,0.466,0.883,MLB,NL Central
2021,Pavin Smith,1B,Arizona Diamondbacks,AZ,33.445278,-112.066944,145,498,68,133,27,4,11,49,42,106,1,0,0.267,0.328,0.404,0.732,MLB,NL West
2021,Pete Alonso,1B,New York Mets,NYM,40.756944,-73.845833,152,561,81,147,27,3,37,94,60,127,3,0,0.262,0.344,0.519,0.863,MLB,NL East
2022,Pete Alonso,1B,New York Mets,NYM,40.756944,-73.845833,160,597,95,162,27,0,40,131,67,128,5,1,0.271,0.352,0.518,0.87,MLB,NL East
2019,Pete Alonso,1B,New York Mets,NYM,40.756944,-73.845833,161,597,103,155,30,2,53,120,72,183,1,0,0.26,0.358,0.583,0.941,MLB,NL East
2020,Pete Alonso,1B,New York Mets,NYM,40.756944,-73.845833,57,208,31,48,6,0,16,35,24,61,1,0,0.231,0.326,0.49,0.816,MLB,NL East
2020,Rafael Devers,3B,Boston Red Sox,BOS,42.34625,-71.09775,57,232,32,61,16,1,11,43,13,67,0,0,0.263,0.31,0.483,0.793,MLB,AL East
2019,Rafael Devers,3B,Boston Red Sox,BOS,42.34625,-71.09775,156,647,129,201,54,4,32,115,48,119,8,8,0.311,0.361,0.555,0.916,MLB,AL East
2022,Rafael Devers,3B,Boston Red Sox,BOS,42.34625,-71.09775,141,555,84,164,42,1,27,88,50,114,3,1,0.295,0.358,0.521,0.879,MLB,AL East
2021,Rafael Devers,3B,Boston Red Sox,BOS,42.34625,-71.09775,156,591,101,165,37,1,38,113,62,143,5,5,0.279,0.352,0.538,0.89,MLB,AL East
2020,Raimel Tapia,LF,Colorado Rockies,COL,39.756111,-104.994167,51,184,26,59,8,2,1,17,14,38,8,2,0.321,0.369,0.402,0.771,MLB,NL West
2021,Raimel Tapia,LF,Colorado Rockies,COL,39.756111,-104.994167,133,487,69,133,26,2,6,50,40,70,20,6,0.273,0.327,0.372,0.699,MLB,NL West
2020,Ramon Laureano,CF,Oakland Athletics,OAK,37.751667,-122.200556,54,183,27,39,8,1,6,25,24,58,2,1,0.213,0.338,0.366,0.704,MLB,AL West
2019,Randal Grichuk,RF,Toronto Blue Jays,TOR,43.641389,-79.389167,151,586,75,136,29,5,31,80,35,163,2,1,0.232,0.28,0.457,0.737,MLB,AL East
2020,Randal Grichuk,CF,Toronto Blue Jays,TOR,43.641389,-79.389167,55,216,38,59,9,0,12,35,13,49,1,1,0.273,0.312,0.481,0.793,MLB,AL East
2022,Randal Grichuk,RF,Colorado Rockies,COL,39.756111,-104.994167,141,506,60,131,21,3,19,73,24,127,4,0,0.259,0.299,0.425,0.724,MLB,NL West
2021,Randal Grichuk,CF,Toronto Blue Jays,TOR,43.641389,-79.389167,149,511,59,123,25,1,22,81,27,114,0,3,0.241,0.281,0.423,0.704,MLB,AL East
2021,Randy Arozarena,LF,Tampa Bay Rays,TB,27.768333,-82.653333,141,529,94,145,32,3,20,69,56,170,20,10,0.274,0.356,0.459,0.815,MLB,AL East
2022,Randy Arozarena,LF,Tampa Bay Rays,TB,27.768333,-82.653333,153,586,72,154,41,3,20,89,46,156,32,12,0.263,0.327,0.445,0.772,MLB,AL East
2020,Renato Núñez,1B,Baltimore Orioles,BAL,39.283889,-76.621667,52,195,29,50,10,0,12,31,17,64,0,0,0.256,0.324,0.492,0.816,MLB,AL East
2019,Renato Núñez,DH,Baltimore Orioles,BAL,39.283889,-76.621667,151,541,72,132,24,0,31,90,44,143,1,1,0.244,0.311,0.46,0.771,MLB,AL East
2022,Rhys Hoskins,1B,Philadelphia Phillies,PHI,39.905833,-75.166389,156,589,81,145,33,2,30,79,72,169,2,1,0.246,0.332,0.462,0.794,MLB,NL East
2019,Rhys Hoskins,1B,Philadelphia Phillies,PHI,39.905833,-75.166389,160,570,86,129,33,5,29,85,116,173,2,2,0.226,0.364,0.454,0.818,MLB,NL East
2020,Rio Ruiz,3B,Baltimore Orioles,BAL,39.283889,-76.621667,54,185,25,41,11,0,9,32,17,46,1,2,0.222,0.286,0.427,0.713,MLB,AL East
2021,Robbie Grossman,LF,Detroit Tigers,DET,42.339167,-83.048611,156,557,88,133,23,3,23,67,98,155,20,5,0.239,0.357,0.415,0.772,MLB,AL Central
2020,Robbie Grossman,LF,Oakland Athletics,OAK,37.751667,-122.200556,51,166,23,40,12,2,8,23,21,38,8,1,0.241,0.344,0.482,0.826,MLB,AL West
2022,Ronald Acuña,RF,Atlanta Braves,ATL,33.89,-84.468,119,467,71,124,24,0,15,50,53,126,29,11,0.266,0.351,0.413,0.764,MLB,NL East
2020,Ronald Acuña,CF,Atlanta Braves,ATL,33.89,-84.468,46,160,46,40,11,0,14,29,38,60,8,1,0.25,0.406,0.581,0.987,MLB,NL East
2019,Ronald Acuña,CF,Atlanta Braves,ATL,33.89,-84.468,156,626,127,175,22,2,41,101,76,188,37,9,0.28,0.365,0.518,0.883,MLB,NL East
2019,Rougned Odor,2B,Texas Rangers,TEX,32.747361,-97.084167,145,522,77,107,30,1,30,93,52,178,11,9,0.205,0.283,0.439,0.722,MLB,AL West
2022,Rowdy Tellez,1B,Milwaukee Brewers,MIL,43.028333,-87.971111,153,529,67,116,23,0,35,89,62,121,2,1,0.219,0.306,0.461,0.767,MLB,NL Central
2019,Ryan Braun,LF,Milwaukee Brewers,MIL,43.028333,-87.971111,144,459,70,131,31,2,22,75,34,105,11,1,0.285,0.343,0.505,0.848,MLB,NL Central
2020,Ryan McMahon,2B,Colorado Rockies,COL,39.756111,-104.994167,52,172,23,37,6,1,9,26,18,66,0,1,0.215,0.295,0.419,0.714,MLB,NL West
2022,Ryan McMahon,3B,Colorado Rockies,COL,39.756111,-104.994167,153,529,67,130,23,3,20,67,60,158,7,3,0.246,0.327,0.414,0.741,MLB,NL West
2021,Ryan McMahon,3B,Colorado Rockies,COL,39.756111,-104.994167,151,528,80,134,32,1,23,86,59,147,6,2,0.254,0.331,0.449,0.78,MLB,NL West
2019,Ryan McMahon,2B,Colorado Rockies,COL,39.756111,-104.994167,141,480,70,120,22,1,24,83,56,160,5,1,0.25,0.329,0.45,0.779,MLB,NL West
2022,Ryan Mountcastle,1B,Baltimore Orioles,BAL,39.283889,-76.621667,145,555,62,139,28,1,22,85,43,154,4,1,0.25,0.305,0.423,0.728,MLB,AL East
2021,Ryan Mountcastle,1B,Baltimore Orioles,BAL,39.283889,-76.621667,144,534,77,136,23,1,33,89,41,161,4,3,0.255,0.309,0.487,0.796,MLB,AL East
2021,Salvador Perez,C,Kansas City Royals,KC,39.051,-94.48,161,620,88,169,24,0,48,121,28,170,1,0,0.273,0.316,0.544,0.86,MLB,AL Central
2022,Sean Murphy,CF,Oakland Athletics,OAK,37.751667,-122.200556,148,537,67,134,37,2,18,66,56,124,1,0,0.25,0.332,0.426,0.758,MLB,AL West
2022,Seth Brown,1B,Oakland Athletics,OAK,37.751667,-122.200556,150,500,55,115,26,3,25,73,51,146,11,2,0.23,0.305,0.444,0.749,MLB,AL West
2019,Shin-Soo Choo,DH,Texas Rangers,TEX,32.747361,-97.084167,151,563,93,149,31,2,24,61,78,165,15,1,0.265,0.371,0.455,0.826,MLB,AL West
2022,Shohei Ohtani,DH,Los Angeles Angles,LAA,33.800278,-117.882778,157,586,90,160,30,6,34,95,72,161,11,9,0.273,0.356,0.519,0.875,MLB,AL West
2021,Shohei Ohtani,DH,Los Angeles Angles,LAA,33.800278,-117.882778,158,537,103,138,26,8,46,100,96,189,26,10,0.257,0.372,0.592,0.964,MLB,AL West
2019,Starlin Castro,2B,Miami Marlins,MIA,25.778056,-80.219722,162,636,68,172,31,4,22,86,28,111,2,2,0.27,0.3,0.436,0.736,MLB,NL East
2021,Starling Marte,CF,Oakland Athletics,OAK,37.751667,-122.200556,120,467,89,145,27,3,12,55,43,99,47,5,0.31,0.383,0.458,0.841,MLB,AL West
2022,Starling Marte,RF,New York Mets,NYM,40.756944,-73.845833,118,466,76,136,24,5,16,63,26,97,18,9,0.292,0.347,0.468,0.815,MLB,NL East
2019,Starling Marte,CF,Pittsburgh Pirates,PIT,40.446944,-80.005833,132,539,97,159,31,6,23,82,25,94,25,6,0.295,0.342,0.503,0.845,MLB,NL Central
2020,Starling Marte,CF,Miami Marlins,MIA,25.778056,-80.219722,61,228,36,64,14,1,6,27,12,41,10,2,0.281,0.34,0.43,0.77,MLB,NL East
2022,Steven Kwan,LF,Cleveland Guadians,CLE,41.495833,-81.685278,147,563,89,168,25,7,6,52,62,60,19,5,0.298,0.373,0.4,0.773,MLB,AL Central
2022,Taylor Ward,RF,Los Angeles Angles,LAA,33.800278,-117.882778,135,495,73,139,22,2,23,65,60,120,5,3,0.281,0.36,0.473,0.833,MLB,AL West
2020,Teoscar Hernández,RF,Toronto Blue Jays,TOR,43.641389,-79.389167,50,190,33,55,7,0,16,34,14,63,6,1,0.289,0.34,0.579,0.919,MLB,AL East
2022,Teoscar Hernández,RF,Toronto Blue Jays,TOR,43.641389,-79.389167,131,499,71,133,35,1,25,77,34,152,6,3,0.267,0.316,0.491,0.807,MLB,AL East
2021,Teoscar Hernández,RF,Toronto Blue Jays,TOR,43.641389,-79.389167,143,550,92,163,29,0,32,116,36,148,12,4,0.296,0.346,0.524,0.87,MLB,AL East
2022,Thairo Estrada,2B,San Francisco Giants,SF,37.778611,-122.389167,140,488,71,127,22,2,14,62,33,89,21,6,0.26,0.322,0.4,0.722,MLB,NL West
2019,Tim Anderson,SS,Chicago White Sox,CWS,41.83,-87.633889,123,498,81,167,32,0,18,56,15,109,17,5,0.335,0.357,0.508,0.865,MLB,AL Central
2020,Tim Anderson,SS,Chicago White Sox,CWS,41.83,-87.633889,49,208,45,67,11,1,10,21,10,50,5,2,0.322,0.357,0.529,0.886,MLB,AL Central
2021,Tim Anderson,SS,Chicago White Sox,CWS,41.83,-87.633889,123,527,94,163,29,2,17,61,22,119,18,7,0.309,0.338,0.469,0.807,MLB,AL Central
2022,Tommy Edman,2B,St. Louis Cardinals,STL,38.6225,-90.193056,153,577,95,153,31,4,13,57,46,111,32,3,0.265,0.324,0.4,0.724,MLB,NL Central
2020,Tommy Edman,3B,St. Louis Cardinals,STL,38.6225,-90.193056,55,204,29,51,7,1,5,26,16,48,2,4,0.25,0.317,0.368,0.685,MLB,NL Central
2021,Tommy Edman,2B,St. Louis Cardinals,STL,38.6225,-90.193056,159,641,91,168,41,3,11,56,38,95,30,5,0.262,0.308,0.387,0.695,MLB,NL Central
2020,Tommy La Stella ,2B,Oakland Athletics,OAK,37.751667,-122.200556,55,196,31,55,14,2,5,25,27,12,1,0,0.281,0.37,0.449,0.819,MLB,AL West
